type,Date,entry_price,stop_loss,take_profit,shares
long,2015-04-29 00:00:00,-0.48600316,-0.461703002,-0.5103033180000001,50
long,2015-04-30 00:00:00,-2.1665077,-2.058182315,-2.274833085,50
long,2015-05-01 00:00:00,-2.37152,-2.252944,-2.490096,50
long,2015-05-04 00:00:00,-1.5479128,-1.47051716,-1.62530844,50
long,2015-05-05 00:00:00,-1.8601719,-1.767163305,-1.9531804950000002,50
long,2015-05-06 00:00:00,-1.5688992,-1.4904542399999998,-1.64734416,50
long,2015-05-07 00:00:00,-1.9339496,-1.83725212,-2.03064708,50
long,2015-05-08 00:00:00,-2.0880558,-1.9836530099999996,-2.1924585899999998,50
long,2015-05-11 00:00:00,-1.6548989,-1.5721539549999999,-1.7376438450000002,50
long,2015-05-12 00:00:00,-1.7369567,-1.6501088649999998,-1.823804535,50
long,2015-05-13 00:00:00,-0.9406897,-0.8936552149999999,-0.987724185,50
long,2015-05-14 00:00:00,-2.7377286,-2.60084217,-2.87461503,50
long,2015-05-15 00:00:00,-2.4711869,-2.347627555,-2.5947462450000005,50
long,2015-05-18 00:00:00,-2.3499267,-2.232430365,-2.4674230350000004,50
long,2015-05-19 00:00:00,-2.3235023,-2.207327185,-2.439677415,50
long,2015-05-20 00:00:00,-2.077396,-1.9735261999999998,-2.1812658,50
long,2015-05-21 00:00:00,-2.4159,-2.295105,-2.5366950000000004,50
long,2015-05-22 00:00:00,-2.4698732,-2.3463795399999996,-2.59336686,50
long,2015-05-26 00:00:00,-1.8234091,-1.7322386449999998,-1.914579555,50
long,2015-05-27 00:00:00,-1.7768756,-1.68803182,-1.8657193800000003,50
long,2015-05-28 00:00:00,-1.8579096,-1.7650141199999998,-1.95080508,50
long,2015-05-29 00:00:00,-1.5233288,-1.4471623599999999,-1.5994952400000002,50
long,2015-06-01 00:00:00,-0.3963533,-0.376535635,-0.41617096500000006,50
long,2015-06-02 00:00:00,-2.4107628,-2.29022466,-2.5313009400000004,50
long,2015-06-03 00:00:00,-1.6293259,-1.547859605,-1.710792195,50
long,2015-06-04 00:00:00,-2.777512,-2.6386364,-2.9163876,50
long,2015-06-05 00:00:00,-2.0496156,-1.94713482,-2.15209638,50
long,2015-06-08 00:00:00,-0.8872309,-0.842869355,-0.931592445,50
long,2015-06-09 00:00:00,-2.6662788,-2.53296486,-2.7995927400000005,50
long,2015-06-10 00:00:00,-2.286528,-2.1722016,-2.4008544,50
long,2015-06-11 00:00:00,-3.2888124,-3.1243717799999997,-3.45325302,50
long,2015-06-12 00:00:00,-1.5631156,-1.4849598199999998,-1.64127138,50
long,2015-06-15 00:00:00,-1.9112234,-1.8156622299999998,-2.0067845699999998,50
long,2015-06-16 00:00:00,-1.1766944,-1.1178596799999998,-1.23552912,50
long,2015-06-17 00:00:00,-1.30084,-1.235798,-1.365882,50
long,2015-06-18 00:00:00,-1.8259231,-1.734626945,-1.917219255,50
long,2015-06-19 00:00:00,-2.3242426,-2.2080304699999997,-2.44045473,50
long,2015-06-22 00:00:00,-1.3656741,-1.2973903949999999,-1.433957805,50
long,2015-06-23 00:00:00,-1.0433291,-0.991162645,-1.095495555,50
long,2015-06-24 00:00:00,-1.4533361,-1.380669295,-1.5260029050000001,50
long,2015-06-25 00:00:00,-1.3673142,-1.29894849,-1.4356799100000002,50
long,2015-06-26 00:00:00,-1.8403741,-1.748355395,-1.932392805,50
long,2015-06-29 00:00:00,-1.6171539,-1.5362962049999997,-1.698011595,50
long,2015-06-30 00:00:00,-2.1357403,-2.028953285,-2.2425273150000002,50
long,2015-07-01 00:00:00,-1.8080643,-1.717661085,-1.898467515,50
long,2015-07-02 00:00:00,-1.0913562,-1.0367883900000001,-1.14592401,50
long,2015-07-06 00:00:00,-0.98358065,-0.9344016175,-1.0327596825,50
long,2015-07-07 00:00:00,-1.9289044,-1.8324591799999999,-2.02534962,50
long,2015-07-08 00:00:00,-1.3870813,-1.317727235,-1.456435365,50
long,2015-07-09 00:00:00,-1.1104225,-1.054901375,-1.1659436250000002,50
long,2015-07-10 00:00:00,-1.5179542,-1.44205649,-1.59385191,50
long,2015-07-13 00:00:00,-2.0648415,-1.961599425,-2.1680835750000003,50
long,2015-07-14 00:00:00,-1.9315348,-1.83495806,-2.0281115400000003,50
long,2015-07-15 00:00:00,-1.4156982,-1.34491329,-1.48648311,50
long,2015-07-16 00:00:00,-1.2716048,-1.20802456,-1.33518504,50
long,2015-07-17 00:00:00,-1.4312209,-1.3596598549999999,-1.5027819450000002,50
long,2015-07-20 00:00:00,-0.62762684,-0.596245498,-0.659008182,50
long,2015-07-21 00:00:00,-1.673337,-1.58967015,-1.7570038500000003,50
long,2015-07-22 00:00:00,-2.3783371,-2.259420245,-2.497253955,50
long,2015-07-23 00:00:00,-2.0027342,-1.9025974899999998,-2.10287091,50
long,2015-07-24 00:00:00,-2.3042648,-2.18905156,-2.41947804,50
long,2015-07-27 00:00:00,-1.8314441,-1.7398718949999998,-1.923016305,50
long,2015-07-28 00:00:00,-1.5276668,-1.45128346,-1.60405014,50
long,2015-07-29 00:00:00,-1.8886927,-1.794258065,-1.983127335,50
long,2015-07-30 00:00:00,-1.6398333,-1.557841635,-1.7218249650000002,50
long,2015-07-31 00:00:00,-1.0353948,-0.9836250599999999,-1.08716454,50
long,2015-08-03 00:00:00,-2.674939,-2.5411920500000003,-2.80868595,50
long,2015-08-04 00:00:00,-1.3924358,-1.3228140099999999,-1.46205759,50
long,2015-08-05 00:00:00,-1.6086507,-1.528218165,-1.6890832350000002,50
long,2015-08-06 00:00:00,-1.8136295,-1.722948025,-1.904310975,50
long,2015-08-07 00:00:00,-2.1832156,-2.0740548199999997,-2.2923763800000003,50
long,2015-08-10 00:00:00,-2.1398494,-2.03285693,-2.2468418700000004,50
long,2015-08-11 00:00:00,-1.8395691,-1.747590645,-1.931547555,50
long,2015-08-12 00:00:00,-1.6152133,-1.5344526349999998,-1.695973965,50
long,2015-08-13 00:00:00,-0.7647272,-0.72649084,-0.8029635600000001,50
long,2015-08-14 00:00:00,-1.2915998,-1.2270198099999998,-1.35617979,50
long,2015-08-17 00:00:00,-1.7126912,-1.62705664,-1.7983257600000002,50
long,2015-08-18 00:00:00,-1.2565497,-1.193722215,-1.3193771850000002,50
long,2015-08-19 00:00:00,-1.7843795,-1.695160525,-1.873598475,50
long,2015-08-20 00:00:00,-1.9296203,-1.833139285,-2.026101315,50
long,2015-08-21 00:00:00,-0.88357735,-0.8393984825,-0.9277562175,50
long,2015-08-24 00:00:00,-1.5245439,-1.448316705,-1.600771095,50
long,2015-08-25 00:00:00,-1.9031687,-1.8080102649999998,-1.998327135,50
long,2015-08-26 00:00:00,-0.81210095,-0.7714959025,-0.8527059975000001,50
long,2015-08-27 00:00:00,-1.6297303,-1.548243785,-1.7112168150000002,50
long,2015-08-28 00:00:00,-1.4210387,-1.349986765,-1.492090635,50
long,2015-08-31 00:00:00,-0.38239712,-0.363277264,-0.40151697599999997,50
long,2015-09-01 00:00:00,-1.7656823,-1.677398185,-1.853966415,50
long,2015-09-02 00:00:00,-0.28004426,-0.266042047,-0.294046473,50
long,2015-09-03 00:00:00,-1.7839432,-1.6947460399999998,-1.87314036,50
long,2015-09-04 00:00:00,-0.8203961,-0.7793762949999999,-0.861415905,50
long,2015-09-08 00:00:00,-1.6673485,-1.5839810749999998,-1.750715925,50
long,2015-09-09 00:00:00,-1.2625633,-1.199435135,-1.325691465,50
long,2015-09-10 00:00:00,-1.1719165,-1.113320675,-1.230512325,50
long,2015-09-11 00:00:00,-1.16742,-1.109049,-1.2257909999999999,50
long,2015-09-14 00:00:00,-1.0825236,-1.02839742,-1.1366497800000002,50
long,2015-09-15 00:00:00,-1.2043567,-1.144138865,-1.264574535,50
long,2015-09-16 00:00:00,-1.3831587,-1.314000765,-1.452316635,50
long,2015-09-17 00:00:00,-2.719122,-2.5831659,-2.8550781,50
long,2015-09-18 00:00:00,-1.2518356,-1.18924382,-1.31442738,50
long,2015-09-21 00:00:00,-1.295553,-1.2307753499999998,-1.36033065,50
long,2015-09-22 00:00:00,-1.5557607,-1.477972665,-1.633548735,50
long,2015-09-23 00:00:00,-1.4724027,-1.3987825649999999,-1.546022835,50
long,2015-09-24 00:00:00,-1.0079305,-0.957533975,-1.058327025,50
long,2015-09-25 00:00:00,-1.964226,-1.8660147,-2.0624373,50
long,2015-09-28 00:00:00,-0.79786444,-0.757971218,-0.837757662,50
long,2015-09-29 00:00:00,-1.308363,-1.24294485,-1.37378115,50
long,2015-09-30 00:00:00,-0.024259586,-0.0230466067,-0.0254725653,50
long,2015-10-01 00:00:00,-1.443237,-1.37107515,-1.5153988500000002,50
long,2015-10-02 00:00:00,-1.4729198,-1.3992738099999997,-1.54656579,50
long,2015-10-05 00:00:00,-0.7536256,-0.71594432,-0.79130688,50
long,2015-10-06 00:00:00,-2.322188,-2.2060786,-2.4382974,50
long,2015-10-07 00:00:00,-2.133845,-2.02715275,-2.24053725,50
long,2015-10-08 00:00:00,-1.8658689,-1.772575455,-1.959162345,50
long,2015-10-09 00:00:00,-1.3435092,-1.2763337399999999,-1.41068466,50
long,2015-10-12 00:00:00,-1.6014639,-1.521390705,-1.681537095,50
long,2015-10-13 00:00:00,-1.336462,-1.2696389,-1.4032851000000002,50
long,2015-10-14 00:00:00,-1.28307,-1.2189165,-1.3472235,50
long,2015-10-15 00:00:00,-2.29693,-2.1820835,-2.4117765,50
long,2015-10-16 00:00:00,-1.2259798,-1.16468081,-1.28727879,50
long,2015-10-19 00:00:00,-1.9520032,-1.85440304,-2.0496033600000003,50
long,2015-10-20 00:00:00,-1.3098694,-1.24437593,-1.37536287,50
long,2015-10-21 00:00:00,-1.8272294,-1.73586793,-1.91859087,50
long,2015-10-22 00:00:00,-1.2273095,-1.165944025,-1.2886749750000002,50
long,2015-10-23 00:00:00,-2.544192,-2.4169823999999998,-2.6714016,50
long,2015-10-26 00:00:00,-1.5429921,-1.465842495,-1.620141705,50
long,2015-10-27 00:00:00,-1.814255,-1.72354225,-1.90496775,50
long,2015-10-28 00:00:00,-2.5055377,-2.3802608149999998,-2.6308145850000004,50
long,2015-10-29 00:00:00,-1.8059725,-1.7156738749999998,-1.8962711250000002,50
long,2015-10-30 00:00:00,-2.2680657,-2.154662415,-2.381468985,50
long,2015-11-02 00:00:00,-1.6170845,-1.5362302749999999,-1.6979387250000002,50
long,2015-11-03 00:00:00,-1.0120078,-0.9614074099999999,-1.06260819,50
